ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
NFBG,closed,BiaugunuAirport,32,OC,FJ,FJ-N,SaqaniCakaudrove,NFBG,NFBG,-16.4493799329179.740104675
NFCI,small_airport,CiciaAirport,13,OC,FJ,FJ-E,Cicia,NFCI,NFCI,-197.0852947
NFCS,seaplane_base,CastawayIslandSeaplaneBase,0,OC,FJ,FJ-W,CastawayIsland,NFCS,NFCS,-17.7358177.129
NFFN,medium_airport,NadiInternationalAirport,59,OC,FJ,FJ-W,Nadi,NFFN,NFFN,-17.755399703979492177.4429931640625
NFFO,small_airport,MaloloLailaiIslandAirport,10,OC,FJ,FJ-W,MaloloLailaiIsland,NFFO,NFFO,-17.7779006958177.197006226
NFFR,small_airport,RabiIslandAirport,88,OC,FJ,FJ-N,RabiIsland,NFFR,NFFR,-16.5337179.9757
NFKD,small_airport,VuniseaAirport,6,OC,FJ,FJ-E,Vunisea,NFKD,NFKD,-19.058099746699998178.156997681
NFMO,small_airport,MoalaAirport,13,OC,FJ,FJ-E,Moala,NFMO,NFMO,-18.566699981699998179.951004028
NFNA,medium_airport,NausoriInternationalAirport,17,OC,FJ,FJ-C,Nausori,NFNA,NFNA,-18.04330062866211178.5590057373047
NFNB,small_airport,LevukaAirfield,11,OC,FJ,FJ-E,Bureta,NFNB,NFNB,-17.7110996246178.759002686
NFNG,small_airport,NgauAirport,50,OC,FJ,FJ-E,Ngau,NFNG,NFNG,-18.115600585899998179.339996338
NFNH,small_airport,LaucalaIslandAirport,10,OC,FJ,FJ-N,LaucalaIsland,NFNH,NFNH,-196.4151077
NFNK,small_airport,LakebaIslandAirport,280,OC,FJ,FJ-E,LakebaIsland,NFNK,NFNK,-197.016201
NFNM,small_airport,MateiAirport,60,OC,FJ,FJ-N,Matei,NFNM,NFNM,-196.5675983
NFNO,small_airport,KoroIslandAirport,358,OC,FJ,FJ-E,KoroIsland,NFNO,NFNO,-17.3458003998179.42199707
NFNR,small_airport,RotumaAirport,22,OC,FJ,FJ-R,Rotuma,NFNR,NFNR,-12.482500076293945177.0709991455078
NFNS,small_airport,SavusavuAirport,17,OC,FJ,FJ-N,Savusavu,NFNS,NFNS,-16.8027992249179.341003418
NFNU,closed,Bui-DamaAirport,90,OC,FJ,FJ-N,Bua,NFNU,NFNU,-16.8598178.6232
NFNV,small_airport,VatukoulaAirport,156,OC,FJ,FJ-W,Vatukoula,NFNV,NFNV,-17.5177.8419952392578
NFNW,small_airport,WakayaIslandAirport,130,OC,FJ,FJ-E,WakayaIsland,NFNW,NFNW,-17.617000579833984179.01699829101562
NFOL,small_airport,Ono-i-LauAirport,110,OC,FJ,FJ-E,Ono-i-Lau,NFOL,NFOL,-199.4
NFRS,seaplane_base,TreasureIslandSeaplaneBase,0,OC,FJ,FJ-W,TreasureIslandResort,NFRS,NFRS,-17.6554177.2654
NFSW,small_airport,YasawaIslandAirport,37,OC,FJ,FJ-W,YasawaIsland,NFSW,NFSW,-16.758899688720703177.5449981689453
NFTE,small_airport,KaufanaAirport,325,OC,TO,TO-01,EuaIsland,NFTE,NFTE,-196.3362923
NFTF,medium_airport,Fua'amotuInternationalAirport,126,OC,TO,TO-04,Nuku'alofa,NFTF,NFTF,-196.3911934
NFTL,medium_airport,LifukaIslandAirport,31,OC,TO,TO-02,Lifuka,NFTL,NFTL,-194.1180038
NFTO,small_airport,Mata'ahoAirport,160,OC,TO,TO-03,AngahaNiuafo'ouIsland,NFTO,NFTO,-191.2037954
NFTP,small_airport,KuiniLaveniaAirport,30,OC,TO,TO-03,Niuatoputapu,NFTP,NFTP,-189.768386
NFTV,medium_airport,Vava'uInternationalAirport,236,OC,TO,TO-05,Vava'uIsland,NFTV,NFTV,-192.5473061
NFUL,seaplane_base,TurtleIslandSeaplaneBase,0,OC,FJ,FJ-W,NanuyaLevuIsland,NFUL,NFUL,-16.966177.368
NFVB,small_airport,VanuaBalavuAirport,76,OC,FJ,FJ-E,VanuaBalavu,NFVB,NFVB,-196.244997
NFVL,small_airport,VatuleleAirport,36,OC,FJ,FJ-W,Vatulele,NFVL,NFVL,-18.512500762939453177.63900756835938
NG-0003,medium_airport,GombeLawantiInternationalAirport,1590,AF,NG,NG-GO,Gombe,NG-0003,NG-0003,10.29833333329999910.896388888899999
NG-0004,small_airport,PortHarcourtCityAirport,57,AF,NG,NG-RI,PortHarcourt,NG-0004,NG-0004,4.8461111111100017.021388888890001
NG-0005,small_airport,SrrAhmaduBelloInternationalAirport,775,AF,NG,NG-KE,BirininKebbi,NG-0005,NG-0005,12.4805564.369445
NG-0007,small_airport,LokojaAirstrip,320,AF,NG,NG-KO,Lokoja,NG-0007,NG-0007,7.8018296.582793
NG-0008,closed,SuntaiAirstrip,475,AF,NG,NG-TA,Suntai,NG-0008,NG-0008,7.90945810.374472
NG-BCU,small_airport,BauchiAirport,1998,AF,NG,NG-BA,Bauchi,NG-BCU,NG-BCU,10.2944029.816672
NG-QRW,medium_airport,WarriAirport,242,AF,NG,NG-DE,Warri,NG-QRW,NG-QRW,5.596115.81778
NGBR,small_airport,BeruAirport,6,OC,KI,KI-G,Beru,NGBR,NGBR,-1.3547199964523315176.0070037841797
NGFU,medium_airport,FunafutiInternationalAirport,9,OC,TV,TV-FUN,Funafuti,NGFU,NGFU,-8.525179.195999
NGMA,small_airport,MaianaAirport,8,OC,KI,KI-G,Maiana,NGMA,NGMA,1.0036100149154663173.031005859375
NGMK,small_airport,MarakeiAirport,10,OC,KI,KI-G,Marakei,NGMK,NGMK,2.058609962463379173.27099609375
NGNU,small_airport,NikunauAirport,6,OC,KI,KI-G,Nikunau,NGNU,NGNU,-1.31444001198176.410003662
NGON,small_airport,OnotoaAirport,7,OC,KI,KI-G,Onotoa,NGON,NGON,-1.7961100339889526175.5260009765625
NGTA,medium_airport,BonrikiInternationalAirport,9,OC,KI,KI-G,Tarawa,NGTA,NGTA,1.3816399574279785173.14700317382812
NGTB,small_airport,AbemamaAtollAirport,8,OC,KI,KI-G,AbemamaAtoll,NGTB,NGTB,0.49083301424980164173.82899475097656
NGTO,small_airport,NonoutiAirport,10,OC,KI,KI-G,Nonouti,NGTO,NGTO,-0.6397219896316528174.42799377441406
NGTU,small_airport,ButaritariAtollAirport,5,OC,KI,KI-G,ButaritariAtoll,NGTU,NGTU,3.08583172.811005
NH01,seaplane_base,BellamyRiverSeaplaneBase,0,NA,US,US-NH,Dover,NH01,NH01,43.1417917-70.8462612
NH02,heliport,Puzzo-LakewoodHeliport,700,NA,US,US-NH,Alton,NH02,NH02,43.482416-71.2453056
NH03,heliport,GraniteHeliport,217,NA,US,US-NH,Hudson,NH03,NH03,42.794167-71.367778
NH04,heliport,CiardelliFieldHeliport,458,NA,US,US-NH,Milford,NH04,NH04,42.8057966-71.618797
NH05,heliport,SeacoastHelicoptersWestHeliport,600,NA,US,US-NH,MontVernon,NH05,NH05,42.899444-71.646666
NH06,heliport,DynastyFarmsHeliport,295,NA,US,US-NH,Salem,NH06,NH06,42.80339813232422-71.18280029296875
NH07,small_airport,CooperFarmAirport,485,NA,US,US-NH,Loudon,NH07,NH07,43.280399322509766-71.45659637451172
NH08,heliport,NHPADHeliport,1429,NA,US,US-NH,NorthStratford,NH08,NH08,44.6932917-71.5750083
NH09,heliport,SeabrookStationHeliport,41,NA,US,US-NH,Seabrook,NH09,NH09,42.89590072631836-70.86119842529297
NH10,heliport,SpringfieldCoveHeliport,528,NA,US,US-NH,Wolfeboro,NH10,NH10,43.560239-71.194936
NH11,heliport,SwainHillHeliport,1110,NA,US,US-NH,Warren,NH11,NH11,43.961-71.8888333
NH12,seaplane_base,EvansSeaplaneBase,182,NA,US,US-NH,Manchester,NH12,NH12,43.038295-71.468561
NH13,heliport,ConcordHospitalHeliport,400,NA,US,US-NH,Concord,NH13,NH13,43.19729995727539-71.56060028076172
NH14,heliport,ParkerInternationalHeliport,1065,NA,US,US-NC,Greenfield,NH14,NH14,42.929442-71.8608333
NH15,small_airport,LockeLakeAirport,702,NA,US,US-NH,Barnstead,NH15,NH15,43.38669967651367-71.2333984375
NH16,small_airport,BrooklineAirport,415,NA,US,US-NH,Brookline,NH16,NH16,42.741798400878906-71.70760345458984
NH17,small_airport,ZimAirport,520,NA,US,US-NH,Mason,NH17,NH17,42.72760009765625-71.71759796142578
NH18,small_airport,ChickvilleAirport,560,NA,US,US-NH,CenterOssipee,NH18,NH18,43.73339844-71.15119934
NH19,heliport,Air-WoodHeliport,540,NA,US,US-NH,Plainfield,NH19,NH19,43.54309844970703-72.35230255126953
NH20,small_airport,WardField,440,NA,US,US-NH,Sanbornton,NH20,NH20,43.4922981262207-71.6458969116211
NH21,heliport,AbbottHeliport,1300,NA,US,US-NH,Jackson,NH21,NH21,44.148101806640625-71.16809844970703
NH22,heliport,LancasterHeliport,860,NA,US,US-NH,Lancaster,NH22,NH22,44.503700256347656-71.56929779052734
NH23,heliport,CottageHospitalHeliport,551,NA,US,US-NH,Woodsville,NH23,NH23,44.135409-72.024478
NH24,heliport,PrescottHillHeliport,1460,NA,US,US-NH,Grafton,NH24,NH24,43.5452995300293-71.99610137939453
NH25,closed,FlyingHSkyportAirport,620,NA,US,US-NH,MelvinVillage,NH25,NH25,43.686699-71.2892
NH26,heliport,DragonwingsHeliport,630,NA,US,US-NH,Bedford,NH26,NH26,42.96730041503906-71.57279968261719
NH28,heliport,HillsboroFordHeliport,551,NA,US,US-NH,Hillsboro,NH28,NH28,43.1100006104-71.9172973633
NH29,heliport,Hollander'sHeliport,1300,NA,US,US-NH,Plainfield,NH29,NH29,43.582000732421875-72.2031021118164
NH31,small_airport,MountainViewField,965,NA,US,US-NH,Wolfeboro,NH31,NH31,43.65010070800781-71.14949798583984
NH32,heliport,BentleyHeliport,66,NA,US,US-NH,Exeter,NH32,NH32,42.98149871826172-70.918701171875
NH33,heliport,BrighamHeliport,360,NA,US,US-NH,Pembroke,NH33,NH33,43.195899963378906-71.47730255126953
NH34,closed,WharfHeliport,14,NA,US,US-NH,Portsmouth,NH34,NH34,43.084-70.761398
NH35,heliport,LibertyLaneHeliport,60,NA,US,US-NH,Hampton,NH35,NH35,42.950389-70.85659
NH36,heliport,WeeksMedicalCenterHeliport,1009,NA,US,US-NH,Lancaster,NH36,NH36,44.4865-71.554
NH37,heliport,SouthernNhMedicalCenterHeliport,96,NA,US,US-NH,Nashua,NH37,NH37,42.75579833984375-71.46199798583984
NH38,small_airport,LeavittAirport,860,NA,US,US-NH,Albany,NH38,NH38,43.972599029541016-71.1697998046875
NH39,small_airport,FrankD.ComerfordAirport,640,NA,US,US-NH,Walpole,NH39,NH39,43.03340148925781-72.42980194091797
NH40,small_airport,EaglesNestAirport,998,NA,US,US-NH,NewLondon,NH40,NH40,43.404701232910156-71.95040130615234
NH41,heliport,MerrimackHeliport,209,NA,US,US-NH,Merrimack,NH41,NH41,42.81700134277344-71.50530242919922
NH42,heliport,C.S.S.Heliport,212,NA,US,US-NH,Nashua,NH42,NH42,42.73680114746094-71.48149871826172
NH43,small_airport,Murphy-SherwoodParkAirport,200,NA,US,US-NH,Nottingham,NH43,NH43,43.179500579833984-71.13700103759766
NH44,heliport,DeanKamenHeliport,250,NA,US,US-NH,Bedford,NH44,NH44,42.91669845581055-71.51210021972656
NH45,heliport,FossHeliport,20,NA,US,US-NH,Hampton,NH45,NH45,42.937599182128906-70.84259796142578
NH46,heliport,Austin'sLandingHeliport,620,NA,US,US-NH,NewBoston,NH46,NH46,42.979801177978516-71.69560241699219
NH47,heliport,MonadnockCommunityHospitalHeliport,806,NA,US,US-NH,Peterborough,NH47,NH47,42.892515-71.941116
NH48,closed,SpringfieldPointHeliport,504,NA,US,US-NH,Wolfeboro,NH48,NH48,43.557898-71.191704
NH49,small_airport,BradleyField,650,NA,US,US-NH,Woodstock,NH49,NH49,43.970298767089844-71.67949676513672
NH50,heliport,GordonBrownHeliport,330,NA,US,US-NH,Atkinson,NH50,NH50,42.841800689697266-71.15950012207031
NH51,heliport,WicksonHeliport,1650,NA,US,US-NH,Jackson,NH51,NH51,44.15589904785156-71.15689849853516
NH52,heliport,WasteHeliport,332,NA,US,US-NH,Concord,NH52,NH52,43.205101013183594-71.48419952392578
NH53,heliport,NordenSystemsHeliport,200,NA,US,US-NH,Merrimack,NH53,NH53,42.83089828491211-71.51090240478516
NH54,heliport,ParklandMedicalCenterHeliport,274,NA,US,US-NH,Derry,NH54,NH54,42.877169-71.315345
NH55,heliport,ChopperOneHeliport,240,NA,US,US-NH,Derry,NH55,NH55,42.84700012207031-71.21890258789062
NH56,heliport,Wentworth-DouglassHeliport,149,NA,US,US-NH,Dover,NH56,NH56,43.21289825439453-70.87339782714844
NH57,heliport,ExeterHospitalHeliport,83,NA,US,US-NH,Exeter,NH57,NH57,42.981998443603516-70.93620300292969
NH58,heliport,D.W.Heliport,440,NA,US,US-NH,Franklin,NH58,NH58,43.41790008544922-71.6447982788086
NH59,heliport,SpeedwayHeliport,491,NA,US,US-NH,Loudon,NH59,NH59,43.3583984375-71.4634017944336
NH60,small_airport,HuffMemorialAirport,840,NA,US,US-NH,NewBoston,NH60,NH60,42.960601806640625-71.65339660644531
NH61,small_airport,HeatonAirport,188,NA,US,US-NH,Chester,NH61,NH61,42.968101501464844-71.18119812011719
NH62,heliport,MilliporeHeliport,1132,NA,US,US-NH,Jaffrey,NH62,NH62,42.79869842529297-71.98290252685547
NH63,heliport,WestonStreetHeliport,224,NA,US,US-NH,Derry,NH63,NH63,42.866798400899995-71.2180023193
NH64,seaplane_base,Pow-WowSeaplaneBase,116,NA,US,US-NH,Kingston,NH64,NH64,42.91120147705078-71.03410339355469
NH65,heliport,DeanKamenIiHeliport,500,NA,US,US-NH,Bedford,NH65,NH65,42.922298431396484-71.5083999633789
NH66,heliport,TempleHeliport,920,NA,US,US-NH,Temple,NH66,NH66,42.789798736572266-71.83450317382812
NH67,small_airport,WinterwoodAirport,130,NA,US,US-NH,Brentwood,NH67,NH67,42.97840118408203-71.0094985961914
NH68,seaplane_base,MerrymeetingLakeSeaplaneBase,647,NA,US,US-NH,NewDurham,NH68,NH68,43.47999954223633-71.17019653320312
NH69,small_airport,WindsockVillageAirport,460,NA,US,US-NH,WestOssipee,NH69,NH69,43.83060073852539-71.18699645996094
NH70,heliport,ForbesHeliport,540,NA,US,US-NH,NorthConway,NH70,NH70,44.04529953-71.15779877
NH71,seaplane_base,LoonsNestSeaplaneBase,504,NA,US,US-NH,Tuftonboro,NH71,NH71,43.63869857788086-71.3230972290039
NH73,heliport,Meader'sHeliport,420,NA,US,US-NH,CenterOssipee,NH73,NH73,43.79290008544922-71.17729949951172
NH74,heliport,CrowleyHeliport,570,NA,US,US-NH,Loudon,NH74,NH74,43.34090042114258-71.47090148925781
NH75,heliport,PsnhHeliport,190,NA,US,US-NH,Bow,NH75,NH75,43.14509963989258-71.47530364990234
NH76,small_airport,MasonAirfield,740,NA,US,US-NH,Mason,NH76,NH76,42.729000091552734-71.7842025756836
NH77,heliport,SmilingJackHeliport,730,NA,US,US-NH,Meredith,NH77,NH77,43.62620162963867-71.55919647216797
NH78,small_airport,SteckFarmAirport,460,NA,US,US-NH,Pelham,NH78,NH78,42.74720001220703-71.36920166015625
NH79,heliport,FalconStationHeliport,160,NA,US,US-NH,WestEpping,NH79,NH79,43.04059982299805-71.12560272216797
NH80,heliport,ShanklinHeliport,820,NA,US,US-NH,Wilton,NH80,NH80,42.825599670410156-71.74169921875
NH81,heliport,FranklinRegionalHospitalHeliport,480,NA,US,US-NH,Franklin,NH81,NH81,43.44839859008789-71.64620208740234
NH82,heliport,DartmouthHitchcockMedicalCenterHeliport,730,NA,US,US-NH,Lebanon,NH82,NH82,43.67670059-72.270401
NH83,heliport,ChiefsHutHeliport,616,NA,US,US-NH,Dunbarton,NH83,NH83,43.109500885009766-71.63839721679688
NH84,small_airport,NorthwoodAirport,640,NA,US,US-NH,Northwood,NH84,NH84,43.20759963989258-71.22119903564453
